id|name|url|type|isPartOf
448|Cixi|http://dbpedia.org/resource/Cixi|city|1
449|Xiangtan|http://dbpedia.org/resource/Xiangtan|city|1
450|Dongying|http://dbpedia.org/resource/Dongying|city|1
451|Fenyang|http://dbpedia.org/resource/Fenyang|city|1
452|Hengyang|http://dbpedia.org/resource/Hengyang|city|1
453|Anlu|http://dbpedia.org/resource/Anlu|city|1
454|Shihezi|http://dbpedia.org/resource/Shihezi|city|1
455|Golmud|http://dbpedia.org/resource/Golmud|city|1
456|Fuyu|http://dbpedia.org/resource/Fuyu|city|1
457|Gaobeidian|http://dbpedia.org/resource/Gaobeidian|city|1
458|Tianjin|http://dbpedia.org/resource/Tianjin|city|1
459|Shanghai|http://dbpedia.org/resource/Shanghai|city|1
460|Beizhen|http://dbpedia.org/resource/Beizhen|city|1
461|Cangzhou|http://dbpedia.org/resource/Cangzhou|city|1
462|Fuzhou,|http://dbpedia.org/resource/Fuzhou,|city|1
463|Fengcheng,|http://dbpedia.org/resource/Fengcheng,|city|1
464|Chibi|http://dbpedia.org/resource/Chibi|city|1
465|Fengzhen|http://dbpedia.org/resource/Fengzhen|city|1
466|Chuxiong|http://dbpedia.org/resource/Chuxiong|city|1
467|Qiqihar|http://dbpedia.org/resource/Qiqihar|city|1
468|Alashankou|http://dbpedia.org/resource/Alashankou|city|1
469|Huainan|http://dbpedia.org/resource/Huainan|city|1
470|Ma'anshan|http://dbpedia.org/resource/Ma'anshan|city|1
471|Changchun|http://dbpedia.org/resource/Changchun|city|1
472|Wuhan|http://dbpedia.org/resource/Wuhan|city|1
473|Gaoyou|http://dbpedia.org/resource/Gaoyou|city|1
474|Yinchuan|http://dbpedia.org/resource/Yinchuan|city|1
475|Fushun|http://dbpedia.org/resource/Fushun|city|1
476|Dongxing|http://dbpedia.org/resource/Dongxing|city|1
477|Chifeng|http://dbpedia.org/resource/Chifeng|city|1
478|Qingdao|http://dbpedia.org/resource/Qingdao|city|1
479|Chongqing|http://dbpedia.org/resource/Chongqing|city|1
480|Fuding|http://dbpedia.org/resource/Fuding|city|1
481|Dengzhou|http://dbpedia.org/resource/Dengzhou|city|1
482|Gongyi|http://dbpedia.org/resource/Gongyi|city|1
483|Dengfeng|http://dbpedia.org/resource/Dengfeng|city|1
484|Daqing|http://dbpedia.org/resource/Daqing|city|1
485|Changsha|http://dbpedia.org/resource/Changsha|city|1
486|Anqing|http://dbpedia.org/resource/Anqing|city|1
487|Bazhou|http://dbpedia.org/resource/Bazhou|city|1
488|Dingzhou|http://dbpedia.org/resource/Dingzhou|city|1
489|Suzhou|http://dbpedia.org/resource/Suzhou|city|1
490|Fuling_District|http://dbpedia.org/resource/Fuling_District|city|1
491|Anyang|http://dbpedia.org/resource/Anyang|city|1
492|Dalian|http://dbpedia.org/resource/Dalian|city|1
493|Enshi|http://dbpedia.org/resource/Enshi|city|1
494|Chengdu|http://dbpedia.org/resource/Chengdu|city|1
495|Binzhou|http://dbpedia.org/resource/Binzhou|city|1
496|Fuyang,|http://dbpedia.org/resource/Fuyang,|city|1
497|Jinan|http://dbpedia.org/resource/Jinan|city|1
498|Nanjing|http://dbpedia.org/resource/Nanjing|city|1
499|Bengbu|http://dbpedia.org/resource/Bengbu|city|1
500|Ganzhou|http://dbpedia.org/resource/Ganzhou|city|1
501|Chengde|http://dbpedia.org/resource/Chengde|city|1
502|Kowloon|http://dbpedia.org/resource/Kowloon|city|1
503|Fenghua|http://dbpedia.org/resource/Fenghua|city|1
504|Gao'an|http://dbpedia.org/resource/Gao'an|city|1
505|Artux|http://dbpedia.org/resource/Artux|city|1
506|Dashiqiao|http://dbpedia.org/resource/Dashiqiao|city|1
507|Shanxi|http://dbpedia.org/resource/Shanxi|city|1
508|Luanda|http://dbpedia.org/resource/Luanda|city|2
509|Vienna|http://dbpedia.org/resource/Vienna|city|3
510|Baku|http://dbpedia.org/resource/Baku|city|4
511|Carmen_Pampa|http://dbpedia.org/resource/Carmen_Pampa|city|5
512|Sarajevo|http://dbpedia.org/resource/Sarajevo|city|6
513|Sofia|http://dbpedia.org/resource/Sofia|city|7
514|ChadCity|http://dbpedia.org/resource/ChadCity|city|8
515|Zagreb|http://dbpedia.org/resource/Zagreb|city|9
516|Copenhagen|http://dbpedia.org/resource/Copenhagen|city|10
517|Santo_Domingo|http://dbpedia.org/resource/Santo_Domingo|city|11
518|San_Salvador|http://dbpedia.org/resource/San_Salvador|city|12
519|Tallinn|http://dbpedia.org/resource/Tallinn|city|13
520|Helsinki|http://dbpedia.org/resource/Helsinki|city|14
521|Tegucigalpa|http://dbpedia.org/resource/Tegucigalpa|city|15
522|Ma_Liu_Shui|http://dbpedia.org/resource/Ma_Liu_Shui|city|16
523|Jerusalem|http://dbpedia.org/resource/Jerusalem|city|17
524|Amman|http://dbpedia.org/resource/Amman|city|18
525|Vientiane|http://dbpedia.org/resource/Vientiane|city|19
526|Riga|http://dbpedia.org/resource/Riga|city|20
527|Monrovia|http://dbpedia.org/resource/Monrovia|city|21
528|Benghazi|http://dbpedia.org/resource/Benghazi|city|22
529|Vilnius|http://dbpedia.org/resource/Vilnius|city|23
530|San_Gwann|http://dbpedia.org/resource/San_Gwann|city|24
531|Nouakchott|http://dbpedia.org/resource/Nouakchott|city|25
532|Moka|http://dbpedia.org/resource/Moka|city|26
533|Ulan_Bator|http://dbpedia.org/resource/Ulan_Bator|city|27
534|Windhoek|http://dbpedia.org/resource/Windhoek|city|28
535|Auckland|http://dbpedia.org/resource/Auckland|city|29
536|Managua|http://dbpedia.org/resource/Managua|city|30
537|Belfast|http://dbpedia.org/resource/Belfast|city|31
538|Oslo|http://dbpedia.org/resource/Oslo|city|32
539|Muscat|http://dbpedia.org/resource/Muscat|city|33
540|Panama_City|http://dbpedia.org/resource/Panama_City|city|34
541|Port_Moresby|http://dbpedia.org/resource/Port_Moresby|city|35
542|Ponce|http://dbpedia.org/resource/Ponce|city|36
543|Dublin|http://dbpedia.org/resource/Dublin|city|37
544|Skopje|http://dbpedia.org/resource/Skopje|city|38
545|Butare|http://dbpedia.org/resource/Butare|city|39
546|Glasgow|http://dbpedia.org/resource/Glasgow|city|40
547|SingaporeCity|http://dbpedia.org/resource/SingaporeCity|city|41
548|Bratislava|http://dbpedia.org/resource/Bratislava|city|42
549|Ljubljana|http://dbpedia.org/resource/Ljubljana|city|43
550|Kwaluseni|http://dbpedia.org/resource/Kwaluseni|city|44
551|Geneva|http://dbpedia.org/resource/Geneva|city|45
552|Dushanbe|http://dbpedia.org/resource/Dushanbe|city|46
553|Montevideo|http://dbpedia.org/resource/Montevideo|city|47
554|Swansea|http://dbpedia.org/resource/Swansea|city|48
555|Guanhães|http://dbpedia.org/resource/Guanhães|city|49
556|Santos|http://dbpedia.org/resource/Santos|city|49
557|São_Luís|http://dbpedia.org/resource/São_Luís|city|49
558|Novo_Hamburgo|http://dbpedia.org/resource/Novo_Hamburgo|city|49
559|Rio_de_Janeiro|http://dbpedia.org/resource/Rio_de_Janeiro|city|49
560|Petrópolis|http://dbpedia.org/resource/Petrópolis|city|49
561|Passos|http://dbpedia.org/resource/Passos|city|49
562|Curitiba|http://dbpedia.org/resource/Curitiba|city|49
563|Poços_de_Caldas|http://dbpedia.org/resource/Poços_de_Caldas|city|49
564|Santa_Maria|http://dbpedia.org/resource/Santa_Maria|city|49
565|Goiânia|http://dbpedia.org/resource/Goiânia|city|49
566|Londrina|http://dbpedia.org/resource/Londrina|city|49
567|Diamantina|http://dbpedia.org/resource/Diamantina|city|49
568|Feira_de_Santana|http://dbpedia.org/resource/Feira_de_Santana|city|49
569|João_Monlevade|http://dbpedia.org/resource/João_Monlevade|city|49
570|Barbacena|http://dbpedia.org/resource/Barbacena|city|49
571|Manaus|http://dbpedia.org/resource/Manaus|city|49
572|Campinas|http://dbpedia.org/resource/Campinas|city|49
573|São_Carlos|http://dbpedia.org/resource/São_Carlos|city|49
574|Carangola|http://dbpedia.org/resource/Carangola|city|49
575|Bagé|http://dbpedia.org/resource/Bagé|city|49
576|Lorena|http://dbpedia.org/resource/Lorena|city|49
577|Campos_dos_Goytacazes|http://dbpedia.org/resource/Campos_dos_Goytacazes|city|49
578|Salvador|http://dbpedia.org/resource/Salvador|city|49
579|Ribeirão_Preto|http://dbpedia.org/resource/Ribeirão_Preto|city|49
580|Lavras|http://dbpedia.org/resource/Lavras|city|49
581|Criciúma|http://dbpedia.org/resource/Criciúma|city|49
582|São_Paulo|http://dbpedia.org/resource/São_Paulo|city|49
583|Recife|http://dbpedia.org/resource/Recife|city|49
584|Porto_Alegre|http://dbpedia.org/resource/Porto_Alegre|city|49
585|Uberlândia|http://dbpedia.org/resource/Uberlândia|city|49
586|Belo_Horizonte|http://dbpedia.org/resource/Belo_Horizonte|city|49
587|Serro|http://dbpedia.org/resource/Serro|city|49
588|Brasília|http://dbpedia.org/resource/Brasília|city|49
589|Itajubá|http://dbpedia.org/resource/Itajubá|city|49
590|Lagoa_da_Prata|http://dbpedia.org/resource/Lagoa_da_Prata|city|49
591|Campo_Grande|http://dbpedia.org/resource/Campo_Grande|city|49
592|Niterói|http://dbpedia.org/resource/Niterói|city|49
593|Pelotas|http://dbpedia.org/resource/Pelotas|city|49
594|Contagem|http://dbpedia.org/resource/Contagem|city|49
595|Wernigerode|http://dbpedia.org/resource/Wernigerode|city|50
596|Greifswald|http://dbpedia.org/resource/Greifswald|city|50
597|Darmstadt|http://dbpedia.org/resource/Darmstadt|city|50
598|Friedberg|http://dbpedia.org/resource/Friedberg|city|50
599|Wedel|http://dbpedia.org/resource/Wedel|city|50
600|Möckern|http://dbpedia.org/resource/Möckern|city|50
601|Ingolstadt|http://dbpedia.org/resource/Ingolstadt|city|50
602|Heidelberg|http://dbpedia.org/resource/Heidelberg|city|50
603|Speyer|http://dbpedia.org/resource/Speyer|city|50
604|Lörrach|http://dbpedia.org/resource/Lörrach|city|50
605|Ludwigsburg|http://dbpedia.org/resource/Ludwigsburg|city|50
606|Fulda|http://dbpedia.org/resource/Fulda|city|50
607|Augsburg|http://dbpedia.org/resource/Augsburg|city|50
608|Berlin|http://dbpedia.org/resource/Berlin|city|50
609|Munich|http://dbpedia.org/resource/Munich|city|50
610|Kempten|http://dbpedia.org/resource/Kempten|city|50
611|Koblenz|http://dbpedia.org/resource/Koblenz|city|50
612|Trier|http://dbpedia.org/resource/Trier|city|50
613|Othmarschen|http://dbpedia.org/resource/Othmarschen|city|50
614|Freiburg_im_Breisgau|http://dbpedia.org/resource/Freiburg_im_Breisgau|city|50
615|Hamburg|http://dbpedia.org/resource/Hamburg|city|50
616|Hanover|http://dbpedia.org/resource/Hanover|city|50
617|Nuremberg|http://dbpedia.org/resource/Nuremberg|city|50
618|Reutlingen|http://dbpedia.org/resource/Reutlingen|city|50
619|Ilmenau|http://dbpedia.org/resource/Ilmenau|city|50
620|Stuttgart|http://dbpedia.org/resource/Stuttgart|city|50
621|Aachen|http://dbpedia.org/resource/Aachen|city|50
622|Frankfurt|http://dbpedia.org/resource/Frankfurt|city|50
623|Flensburg|http://dbpedia.org/resource/Flensburg|city|50
624|Mannheim|http://dbpedia.org/resource/Mannheim|city|50
625|Mainz|http://dbpedia.org/resource/Mainz|city|50
626|Iserlohn|http://dbpedia.org/resource/Iserlohn|city|50
627|Leipzig|http://dbpedia.org/resource/Leipzig|city|50
628|Cologne|http://dbpedia.org/resource/Cologne|city|50
629|Heilbronn|http://dbpedia.org/resource/Heilbronn|city|50
630|Konstanz|http://dbpedia.org/resource/Konstanz|city|50
631|Wiesbaden|http://dbpedia.org/resource/Wiesbaden|city|50
632|Lübeck|http://dbpedia.org/resource/Lübeck|city|50
633|Kassel|http://dbpedia.org/resource/Kassel|city|50
634|Weimar|http://dbpedia.org/resource/Weimar|city|50
635|Gorontalo|http://dbpedia.org/resource/Gorontalo|city|51
636|West_Java|http://dbpedia.org/resource/West_Java|city|51
637|Surabaya|http://dbpedia.org/resource/Surabaya|city|51
638|Depok|http://dbpedia.org/resource/Depok|city|51
639|Bandar_Lampung|http://dbpedia.org/resource/Bandar_Lampung|city|51
640|Tangerang|http://dbpedia.org/resource/Tangerang|city|51
641|Surakarta|http://dbpedia.org/resource/Surakarta|city|51
642|Makassar|http://dbpedia.org/resource/Makassar|city|51
643|Yogyakarta|http://dbpedia.org/resource/Yogyakarta|city|51
644|Bangkalan|http://dbpedia.org/resource/Bangkalan|city|51
645|Ciputat|http://dbpedia.org/resource/Ciputat|city|51
646|Manokwari_Regency|http://dbpedia.org/resource/Manokwari_Regency|city|51
647|Purwokerto|http://dbpedia.org/resource/Purwokerto|city|51
648|Samarinda|http://dbpedia.org/resource/Samarinda|city|51
649|Serang|http://dbpedia.org/resource/Serang|city|51
650|Bali|http://dbpedia.org/resource/Bali|city|51
651|Padang|http://dbpedia.org/resource/Padang|city|51
652|Semarang|http://dbpedia.org/resource/Semarang|city|51
653|Manado|http://dbpedia.org/resource/Manado|city|51
654|Central_Jakarta|http://dbpedia.org/resource/Central_Jakarta|city|51
655|Medan|http://dbpedia.org/resource/Medan|city|51
656|Bengkulu|http://dbpedia.org/resource/Bengkulu|city|51
657|Manokwari|http://dbpedia.org/resource/Manokwari|city|51
658|Jakarta|http://dbpedia.org/resource/Jakarta|city|51
659|Tarakan|http://dbpedia.org/resource/Tarakan|city|51
660|Bandung|http://dbpedia.org/resource/Bandung|city|51
661|Banda_Aceh|http://dbpedia.org/resource/Banda_Aceh|city|51
662|Banjarmasin|http://dbpedia.org/resource/Banjarmasin|city|51
663|Jambi_City|http://dbpedia.org/resource/Jambi_City|city|51
664|Pontianak|http://dbpedia.org/resource/Pontianak|city|51
665|Mataram|http://dbpedia.org/resource/Mataram|city|51
666|Jimbaran|http://dbpedia.org/resource/Jimbaran|city|51
667|Ambon|http://dbpedia.org/resource/Ambon|city|51
668|Badung_Regency|http://dbpedia.org/resource/Badung_Regency|city|51
669|Kupang|http://dbpedia.org/resource/Kupang|city|51
670|Magelang|http://dbpedia.org/resource/Magelang|city|51
671|West_Papua|http://dbpedia.org/resource/West_Papua|city|51
672|South_Tangerang|http://dbpedia.org/resource/South_Tangerang|city|51
673|Tegal_Regency|http://dbpedia.org/resource/Tegal_Regency|city|51
674|Nagoya|http://dbpedia.org/resource/Nagoya|city|52
675|Yokosuka|http://dbpedia.org/resource/Yokosuka|city|52
676|Chiba|http://dbpedia.org/resource/Chiba|city|52
677|Chiyoda|http://dbpedia.org/resource/Chiyoda|city|52
678|Shibuya|http://dbpedia.org/resource/Shibuya|city|52
679|Nara|http://dbpedia.org/resource/Nara|city|52
680|Hachiōji|http://dbpedia.org/resource/Hachiōji|city|52
681|Sagamihara|http://dbpedia.org/resource/Sagamihara|city|52
682|Ichikawa|http://dbpedia.org/resource/Ichikawa|city|52
683|Kyoto|http://dbpedia.org/resource/Kyoto|city|52
684|Gifu|http://dbpedia.org/resource/Gifu|city|52
685|Toyoake|http://dbpedia.org/resource/Toyoake|city|52
686|Fujisawa|http://dbpedia.org/resource/Fujisawa|city|52
687|Okazaki|http://dbpedia.org/resource/Okazaki|city|52
688|Hirosaki|http://dbpedia.org/resource/Hirosaki|city|52
689|Nagakute|http://dbpedia.org/resource/Nagakute|city|52
690|Akita_City|http://dbpedia.org/resource/Akita_City|city|52
691|Nagasaki|http://dbpedia.org/resource/Nagasaki|city|52
692|Shimonoseki|http://dbpedia.org/resource/Shimonoseki|city|52
693|Aomori|http://dbpedia.org/resource/Aomori|city|52
694|Tokyo|http://dbpedia.org/resource/Tokyo|city|52
695|Toyohashi|http://dbpedia.org/resource/Toyohashi|city|52
696|Toyota|http://dbpedia.org/resource/Toyota|city|52
697|Owariasahi|http://dbpedia.org/resource/Owariasahi|city|52
698|Bunkyo|http://dbpedia.org/resource/Bunkyo|city|52
699|Hamamatsu|http://dbpedia.org/resource/Hamamatsu|city|52
700|Nisshin|http://dbpedia.org/resource/Nisshin|city|52
701|Niigata|http://dbpedia.org/resource/Niigata|city|52
702|Machida|http://dbpedia.org/resource/Machida|city|52
703|Osaka|http://dbpedia.org/resource/Osaka|city|52
704|Aichi_Prefecture|http://dbpedia.org/resource/Aichi_Prefecture|city|52
705|Sapporo|http://dbpedia.org/resource/Sapporo|city|52
706|Setagaya|http://dbpedia.org/resource/Setagaya|city|52
707|Hachinohe|http://dbpedia.org/resource/Hachinohe|city|52
708|Yokohama|http://dbpedia.org/resource/Yokohama|city|52
709|Atsugi|http://dbpedia.org/resource/Atsugi|city|52
710|Kobe|http://dbpedia.org/resource/Kobe|city|52
711|Kagoshima|http://dbpedia.org/resource/Kagoshima|city|52
712|Tokushima|http://dbpedia.org/resource/Tokushima|city|52
713|Chikusa-ku|http://dbpedia.org/resource/Chikusa-ku|city|52
714|Monterrey|http://dbpedia.org/resource/Monterrey|city|53
715|Mexicali|http://dbpedia.org/resource/Mexicali|city|53
716|Chihuahua|http://dbpedia.org/resource/Chihuahua|city|53
717|Zacapoaxtla|http://dbpedia.org/resource/Zacapoaxtla|city|53
718|Culiacán|http://dbpedia.org/resource/Culiacán|city|53
719|San_Nicolás_de_los_Garza|http://dbpedia.org/resource/San_Nicolás_de_los_Garza|city|53
720|Guadalajara|http://dbpedia.org/resource/Guadalajara|city|53
721|Villahermosa|http://dbpedia.org/resource/Villahermosa|city|53
722|Antón_Lizardo|http://dbpedia.org/resource/Antón_Lizardo|city|53
723|Ciudad_Obregón|http://dbpedia.org/resource/Ciudad_Obregón|city|53
724|Tlalpan|http://dbpedia.org/resource/Tlalpan|city|53
725|Saltillo|http://dbpedia.org/resource/Saltillo|city|53
726|San_Pedro_Garza_García|http://dbpedia.org/resource/San_Pedro_Garza_García|city|53
727|Montemorelos|http://dbpedia.org/resource/Montemorelos|city|53
728|Pedro_Escobedo|http://dbpedia.org/resource/Pedro_Escobedo|city|53
729|Ensenada|http://dbpedia.org/resource/Ensenada|city|53
730|Mexico_City|http://dbpedia.org/resource/Mexico_City|city|53
731|Querétaro|http://dbpedia.org/resource/Querétaro|city|53
732|Puebla|http://dbpedia.org/resource/Puebla|city|53
733|Toluca|http://dbpedia.org/resource/Toluca|city|53
734|Oaxaca|http://dbpedia.org/resource/Oaxaca|city|53
735|Jiquilpan|http://dbpedia.org/resource/Jiquilpan|city|53
736|Irapuato|http://dbpedia.org/resource/Irapuato|city|53
737|Tlatelolco|http://dbpedia.org/resource/Tlatelolco|city|53
738|Ixtlán_de_Juárez|http://dbpedia.org/resource/Ixtlán_de_Juárez|city|53
739|Altamira|http://dbpedia.org/resource/Altamira|city|53
740|Mérida|http://dbpedia.org/resource/Mérida|city|53
741|Tijuana|http://dbpedia.org/resource/Tijuana|city|53
742|Santa_Catarina|http://dbpedia.org/resource/Santa_Catarina|city|53
743|Colima|http://dbpedia.org/resource/Colima|city|53
744|Campeche|http://dbpedia.org/resource/Campeche|city|53
745|San_Luis_Potosí|http://dbpedia.org/resource/San_Luis_Potosí|city|53
746|Cancún|http://dbpedia.org/resource/Cancún|city|53
747|Coyoacán|http://dbpedia.org/resource/Coyoacán|city|53
748|Tepic|http://dbpedia.org/resource/Tepic|city|53
749|Hermosillo|http://dbpedia.org/resource/Hermosillo|city|53
750|Chapingo|http://dbpedia.org/resource/Chapingo|city|53
751|Morelia|http://dbpedia.org/resource/Morelia|city|53
752|Nuevo_Laredo|http://dbpedia.org/resource/Nuevo_Laredo|city|53
753|Sukkur|http://dbpedia.org/resource/Sukkur|city|54
754|Khuzdar|http://dbpedia.org/resource/Khuzdar|city|54
755|Larkana_District|http://dbpedia.org/resource/Larkana_District|city|54
756|Jhang|http://dbpedia.org/resource/Jhang|city|54
757|Nawabshah|http://dbpedia.org/resource/Nawabshah|city|54
758|Swat|http://dbpedia.org/resource/Swat|city|54
759|http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|http://dbpedia.org/resource/http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|city|54
760|Sialkot|http://dbpedia.org/resource/Sialkot|city|54
761|Ahmedpur_Sial|http://dbpedia.org/resource/Ahmedpur_Sial|city|54
762|Lahore|http://dbpedia.org/resource/Lahore|city|54
763|Kahuta|http://dbpedia.org/resource/Kahuta|city|54
764|Shorkot|http://dbpedia.org/resource/Shorkot|city|54
765|Mirpur|http://dbpedia.org/resource/Mirpur|city|54
766|Swabi|http://dbpedia.org/resource/Swabi|city|54
767|Taxila|http://dbpedia.org/resource/Taxila|city|54
768|Kharian|http://dbpedia.org/resource/Kharian|city|54
769|Quetta|http://dbpedia.org/resource/Quetta|city|54
770|Faisalabad|http://dbpedia.org/resource/Faisalabad|city|54
771|Topi|http://dbpedia.org/resource/Topi|city|54
772|Karachi|http://dbpedia.org/resource/Karachi|city|54
773|Tando_Jam|http://dbpedia.org/resource/Tando_Jam|city|54
774|Surat,India|http://dbpedia.org/resource/Surat,India|city|54
775|New_Muslim_Town|http://dbpedia.org/resource/New_Muslim_Town|city|54
776|Multan|http://dbpedia.org/resource/Multan|city|54
777|Islamabad|http://dbpedia.org/resource/Islamabad|city|54
778|Risalpur|http://dbpedia.org/resource/Risalpur|city|54
779|Islamabad/Rawalpindi,Lahore|http://dbpedia.org/resource/Islamabad/Rawalpindi,Lahore|city|54
780|Major_Cities|http://dbpedia.org/resource/Major_Cities|city|54
781|Bahria_Town|http://dbpedia.org/resource/Bahria_Town|city|54
782|Peshawar|http://dbpedia.org/resource/Peshawar|city|54
783|Dera_Ismail_Khan|http://dbpedia.org/resource/Dera_Ismail_Khan|city|54
784|Abbottabad|http://dbpedia.org/resource/Abbottabad|city|54
785|Jamshoro|http://dbpedia.org/resource/Jamshoro|city|54
786|Rawalpindi|http://dbpedia.org/resource/Rawalpindi|city|54
787|Wah_Cantonment|http://dbpedia.org/resource/Wah_Cantonment|city|54
788|Khyber_Pakhtunkhwa|http://dbpedia.org/resource/Khyber_Pakhtunkhwa|city|54
789|Sahiwal_Division|http://dbpedia.org/resource/Sahiwal_Division|city|54
790|Nilore|http://dbpedia.org/resource/Nilore|city|54
791|Rahim_Yar_Khan|http://dbpedia.org/resource/Rahim_Yar_Khan|city|54
792|Khairpur|http://dbpedia.org/resource/Khairpur|city|54
793|Iloilo_City|http://dbpedia.org/resource/Iloilo_City|city|55
794|Cabuyao|http://dbpedia.org/resource/Cabuyao|city|55
795|Kalibo|http://dbpedia.org/resource/Kalibo|city|55
796|Davao_City|http://dbpedia.org/resource/Davao_City|city|55
797|Iligan|http://dbpedia.org/resource/Iligan|city|55
798|Mandaluyong|http://dbpedia.org/resource/Mandaluyong|city|55
799|Tuguegarao|http://dbpedia.org/resource/Tuguegarao|city|55
800|Manila|http://dbpedia.org/resource/Manila|city|55
801|Cebu_City|http://dbpedia.org/resource/Cebu_City|city|55
802|Roxas|http://dbpedia.org/resource/Roxas|city|55
803|Pasay|http://dbpedia.org/resource/Pasay|city|55
804|Laoag|http://dbpedia.org/resource/Laoag|city|55
805|Legazpi|http://dbpedia.org/resource/Legazpi|city|55
806|Ermita|http://dbpedia.org/resource/Ermita|city|55
807|Dumaguete|http://dbpedia.org/resource/Dumaguete|city|55
808|Bacolod|http://dbpedia.org/resource/Bacolod|city|55
809|Los_Baños|http://dbpedia.org/resource/Los_Baños|city|55
810|Silang|http://dbpedia.org/resource/Silang|city|55
811|Taguig|http://dbpedia.org/resource/Taguig|city|55
812|Biñan|http://dbpedia.org/resource/Biñan|city|55
813|Lipa|http://dbpedia.org/resource/Lipa|city|55
814|Zamboanga_City|http://dbpedia.org/resource/Zamboanga_City|city|55
815|Intramuros|http://dbpedia.org/resource/Intramuros|city|55
816|Malate|http://dbpedia.org/resource/Malate|city|55
817|Dagupan|http://dbpedia.org/resource/Dagupan|city|55
818|Angeles|http://dbpedia.org/resource/Angeles|city|55
819|Makati|http://dbpedia.org/resource/Makati|city|55
820|Tacloban|http://dbpedia.org/resource/Tacloban|city|55
821|Cagayan_de_Oro|http://dbpedia.org/resource/Cagayan_de_Oro|city|55
822|Cavite_City|http://dbpedia.org/resource/Cavite_City|city|55
823|Quezon_City|http://dbpedia.org/resource/Quezon_City|city|55
824|Sampaloc|http://dbpedia.org/resource/Sampaloc|city|55
825|Bislig|http://dbpedia.org/resource/Bislig|city|55
826|Tagbilaran|http://dbpedia.org/resource/Tagbilaran|city|55
827|Santa_Rosa|http://dbpedia.org/resource/Santa_Rosa|city|55
828|San_Miguel|http://dbpedia.org/resource/San_Miguel|city|55
829|Cabanatuan|http://dbpedia.org/resource/Cabanatuan|city|55
830|Malolos|http://dbpedia.org/resource/Malolos|city|55
831|Naga|http://dbpedia.org/resource/Naga|city|55
832|Tula|http://dbpedia.org/resource/Tula|city|56
833|Rostov|http://dbpedia.org/resource/Rostov|city|56
834|Vladivostok|http://dbpedia.org/resource/Vladivostok|city|56
835|Zhukovsky|http://dbpedia.org/resource/Zhukovsky|city|56
836|Yekaterinburg|http://dbpedia.org/resource/Yekaterinburg|city|56
837|Perm|http://dbpedia.org/resource/Perm|city|56
838|Yaroslavl|http://dbpedia.org/resource/Yaroslavl|city|56
839|Krasnodar|http://dbpedia.org/resource/Krasnodar|city|56
840|Biysk|http://dbpedia.org/resource/Biysk|city|56
841|Barnaul|http://dbpedia.org/resource/Barnaul|city|56
842|Kursk|http://dbpedia.org/resource/Kursk|city|56
843|Saransk|http://dbpedia.org/resource/Saransk|city|56
844|Saint_Petersburg|http://dbpedia.org/resource/Saint_Petersburg|city|56
845|Moscow|http://dbpedia.org/resource/Moscow|city|56
846|Kemerovo_Oblast|http://dbpedia.org/resource/Kemerovo_Oblast|city|56
847|Omsk|http://dbpedia.org/resource/Omsk|city|56
848|Bishkek|http://dbpedia.org/resource/Bishkek|city|56
849|Magnitogorsk|http://dbpedia.org/resource/Magnitogorsk|city|56
850|Murmansk|http://dbpedia.org/resource/Murmansk|city|56
851|Tomsk|http://dbpedia.org/resource/Tomsk|city|56
852|Monino|http://dbpedia.org/resource/Monino|city|56
853|Kazan|http://dbpedia.org/resource/Kazan|city|56
854|Ulyanovsk|http://dbpedia.org/resource/Ulyanovsk|city|56
855|Ivanovo_Oblast|http://dbpedia.org/resource/Ivanovo_Oblast|city|56
856|Vologda|http://dbpedia.org/resource/Vologda|city|56
857|Pereslavl-Zalessky|http://dbpedia.org/resource/Pereslavl-Zalessky|city|56
858|Krasnoyarsk|http://dbpedia.org/resource/Krasnoyarsk|city|56
859|Voronezh|http://dbpedia.org/resource/Voronezh|city|56
860|Ulan-Ude|http://dbpedia.org/resource/Ulan-Ude|city|56
861|Chita|http://dbpedia.org/resource/Chita|city|56
862|Skolkovo|http://dbpedia.org/resource/Skolkovo|city|56
863|Saratov|http://dbpedia.org/resource/Saratov|city|56
864|Izhevsk|http://dbpedia.org/resource/Izhevsk|city|56
865|Moscow_International_Business_Center|http://dbpedia.org/resource/Moscow_International_Business_Center|city|56
866|Belgorod|http://dbpedia.org/resource/Belgorod|city|56
867|Ufa|http://dbpedia.org/resource/Ufa|city|56
868|Volgograd|http://dbpedia.org/resource/Volgograd|city|56
869|Zaoksky|http://dbpedia.org/resource/Zaoksky|city|56
870|Gorno-Altaysk|http://dbpedia.org/resource/Gorno-Altaysk|city|56
871|Irkutsk|http://dbpedia.org/resource/Irkutsk|city|56
872|New_Haven|http://dbpedia.org/resource/New_Haven|city|57
873|Nashville|http://dbpedia.org/resource/Nashville|city|57
874|San_Francisco|http://dbpedia.org/resource/San_Francisco|city|57
875|Chicago|http://dbpedia.org/resource/Chicago|city|57
876|Lubbock|http://dbpedia.org/resource/Lubbock|city|57
877|New_York_City|http://dbpedia.org/resource/New_York_City|city|57
878|Gainesville|http://dbpedia.org/resource/Gainesville|city|57
879|Philadelphia|http://dbpedia.org/resource/Philadelphia|city|57
