creationDate|deletionDate|Person.id|Comment.id
2012-12-29T01:26:12.370+00:00|2012-12-29T11:30:53.497+00:00|4398046511712|1168231163502
2011-05-15T16:01:23.842+00:00|2011-05-16T03:36:28.504+00:00|2199023257206|549755872915
2011-05-16T13:15:45.400+00:00|2011-05-17T18:15:09.777+00:00|407|549755872915
2011-05-14T11:40:46.448+00:00|2011-05-17T12:59:46.181+00:00|15393162790347|549755872915
2011-05-16T02:55:26.106+00:00|2011-05-16T12:42:56.372+00:00|8796093023493|549755872915
2011-05-14T06:14:06.949+00:00|2011-05-14T17:03:30.061+00:00|10995116278264|549755872915
2011-05-17T20:28:41.225+00:00|2011-05-17T20:29:12.594+00:00|17592186044991|549755872915
2011-05-13T06:59:44.025+00:00|2011-05-15T01:12:09.786+00:00|8796093022641|549755872915
2011-05-16T19:29:58.684+00:00|2011-05-17T08:09:50.046+00:00|8796093023897|549755872915
2011-05-15T13:40:35.766+00:00|2011-05-16T02:44:31.441+00:00|10995116278336|549755872915
2011-05-16T16:16:36.398+00:00|2011-05-17T02:57:00.125+00:00|13194139534279|549755872915
2011-05-14T02:43:10.056+00:00|2011-05-14T19:57:27.418+00:00|2199023257128|549755872915
2011-05-15T21:39:11.529+00:00|2011-05-17T18:35:18.085+00:00|13194139533606|549755872915
2011-05-16T10:24:45.892+00:00|2011-05-16T13:51:50.640+00:00|8796093022647|549755872915
2011-05-17T10:49:48.312+00:00|2011-05-17T14:08:05.366+00:00|2199023256154|549755872915
2011-05-16T22:53:49.396+00:00|2011-05-17T12:07:25.036+00:00|8796093023133|549755872915
2011-05-15T13:40:29.499+00:00|2011-05-15T21:50:14.808+00:00|4398046511712|549755872915
2011-09-15T18:45:59.873+00:00|2011-09-15T18:46:34.015+00:00|10995116278264|687194826403
2012-05-01T21:05:05.904+00:00|2012-05-02T02:44:25.321+00:00|2199023257206|893353256638
2012-05-02T10:39:13.709+00:00|2012-05-02T11:27:42.419+00:00|407|893353256638
2012-05-02T06:30:58.328+00:00|2012-05-02T07:18:53.166+00:00|15393162790347|893353256638
2012-05-01T20:00:23.671+00:00|2012-05-02T10:31:17.728+00:00|8796093023493|893353256638
2012-05-02T02:55:26.974+00:00|2012-05-02T11:03:48.493+00:00|10995116278264|893353256638
2012-05-02T09:47:12.371+00:00|2012-05-02T10:59:04.102+00:00|17592186044991|893353256638
2012-05-02T08:13:26.562+00:00|2012-05-02T08:52:05.507+00:00|8796093022641|893353256638
2012-05-02T03:28:13.110+00:00|2012-05-02T07:39:37.612+00:00|8796093023897|893353256638
2012-05-02T02:49:17.818+00:00|2012-05-02T08:01:06.636+00:00|2199023257128|893353256638
2012-05-01T21:43:47.793+00:00|2012-05-02T04:01:19.270+00:00|13194139533606|893353256638
2012-05-01T21:41:53.595+00:00|2012-05-02T02:43:05.329+00:00|28587302322946|893353256638
2012-05-02T02:09:37.756+00:00|2012-05-02T11:47:58.504+00:00|8796093022647|893353256638
2012-05-02T08:46:36.770+00:00|2012-05-02T10:46:38.681+00:00|2199023256154|893353256638
2011-11-19T03:26:02.799+00:00|2011-11-19T11:00:49.188+00:00|15393162790347|755914303221
2011-11-13T09:19:32.504+00:00|2011-11-22T19:27:00.628+00:00|8796093023493|755914303221
2011-11-16T01:22:07.889+00:00|2011-11-19T07:58:41.445+00:00|10995116278264|755914303221
2011-11-13T06:54:38.626+00:00|2011-11-13T15:18:35.471+00:00|17592186044991|755914303221
2011-11-19T00:32:25.837+00:00|2011-11-23T07:19:01.144+00:00|8796093022641|755914303221
2011-11-14T07:13:03.543+00:00|2011-11-24T00:26:27.678+00:00|8796093023897|755914303221
2011-11-14T12:23:22.902+00:00|2011-11-20T14:25:24.778+00:00|13194139534279|755914303221
2011-12-05T07:40:44.679+00:00|2011-12-05T08:14:05.966+00:00|10995116278264|755914303222
2011-12-05T15:29:57.671+00:00|2011-12-05T17:09:02.192+00:00|17592186044991|755914303222
2011-12-04T22:30:49.262+00:00|2011-12-06T21:59:32.916+00:00|8796093022641|755914303222
2011-11-22T17:53:23.624+00:00|2011-11-23T06:18:20.375+00:00|8796093023133|755914303229
2012-09-12T16:02:27.550+00:00|2012-09-12T16:50:57.905+00:00|2199023257206|1099511686919
2012-09-12T15:41:58.317+00:00|2012-09-12T19:08:35.288+00:00|407|1099511686919
2012-09-12T17:32:07.805+00:00|2012-09-12T17:37:06.699+00:00|15393162790347|1099511686919
2012-09-12T11:39:13.885+00:00|2012-09-12T18:56:20.544+00:00|8796093023493|1099511686919
2012-09-12T13:24:22.776+00:00|2012-09-12T13:55:20.342+00:00|8796093022641|1099511686919
2012-09-12T15:40:46.593+00:00|2012-09-12T18:52:15.658+00:00|8796093023897|1099511686919
2012-09-12T14:56:37.155+00:00|2012-09-12T15:16:30.693+00:00|2199023257128|1099511686919
2012-09-12T13:50:23.726+00:00|2012-09-12T18:58:44.883+00:00|13194139533606|1099511686919
2012-09-12T12:25:53.645+00:00|2012-09-12T13:40:19.138+00:00|28587302322946|1099511686919
2012-09-12T12:16:40.864+00:00|2012-09-12T14:19:54.107+00:00|8796093022647|1099511686919
2012-09-12T17:39:44.309+00:00|2012-09-12T18:02:21.426+00:00|32985348834423|1099511686919
2012-09-12T18:05:55.060+00:00|2012-09-12T18:19:53.945+00:00|8796093023133|1099511686919
2012-09-12T18:19:45.402+00:00|2012-09-12T18:38:35.599+00:00|28587302322565|1099511686919
2012-09-12T18:59:32.431+00:00|2012-09-12T19:10:19.192+00:00|4398046511712|1099511686919
2012-06-26T03:56:10.456+00:00|2012-06-26T18:21:14.518+00:00|2199023257206|962072733496
2012-06-24T23:04:09.605+00:00|2012-06-25T00:54:08.916+00:00|407|962072733496
2012-06-24T23:01:05.758+00:00|2012-06-26T06:30:16.812+00:00|15393162790347|962072733496
2012-06-25T00:08:18.100+00:00|2012-06-26T10:27:04.374+00:00|8796093023493|962072733496
2012-06-25T22:28:24.312+00:00|2012-06-26T11:16:54.953+00:00|10995116278264|962072733496
2012-06-23T23:59:30.744+00:00|2012-06-26T08:44:31.994+00:00|17592186044991|962072733496
2012-06-22T03:41:45.001+00:00|2012-06-25T04:53:53.236+00:00|8796093022641|962072733496
2012-06-21T14:13:24.339+00:00|2012-06-22T11:22:48.560+00:00|8796093023897|962072733496
2012-06-26T13:45:56.776+00:00|2012-06-27T02:22:58.480+00:00|2199023257128|962072733496
2012-06-23T12:46:25.674+00:00|2012-06-25T02:50:05.556+00:00|13194139533606|962072733496
2012-06-24T14:14:02.967+00:00|2012-06-24T18:39:42.205+00:00|28587302322946|962072733496
2012-06-23T22:57:50.401+00:00|2012-06-25T13:10:37.297+00:00|8796093022647|962072733496
2012-06-23T03:49:57.621+00:00|2012-06-24T16:17:03.038+00:00|8796093023133|962072733496
2012-06-24T10:25:46.729+00:00|2012-06-26T07:01:27.369+00:00|28587302322565|962072733496
2012-06-26T18:39:26.878+00:00|2012-06-26T22:16:34.205+00:00|4398046511712|962072733496
2012-06-22T23:35:23.237+00:00|2012-06-24T12:40:36.669+00:00|15393162790347|962072733508
2012-11-02T13:55:04.441+00:00|2012-11-03T21:17:26.788+00:00|2199023257206|1099511687004
2012-11-06T21:59:11.693+00:00|2012-11-06T22:13:02.708+00:00|407|1099511687004
2012-11-02T20:53:16.592+00:00|2012-11-02T22:37:52.506+00:00|15393162790347|1099511687004
2012-11-06T16:03:21.597+00:00|2012-11-07T04:50:15.347+00:00|8796093023493|1099511687004
2012-11-02T18:34:40.980+00:00|2012-11-03T23:13:48.999+00:00|8796093022641|1099511687004
2012-11-01T16:57:27.292+00:00|2012-11-06T11:06:31.691+00:00|8796093023897|1099511687004
2012-11-03T13:51:52.562+00:00|2012-11-04T15:00:44.664+00:00|2199023257128|1099511687004
2012-11-02T10:06:14.327+00:00|2012-11-04T16:56:05.250+00:00|28587302322946|1099511687004
2012-11-02T11:32:30.637+00:00|2012-11-05T10:15:24.483+00:00|8796093022647|1099511687004
2012-11-07T03:33:36.973+00:00|2012-11-07T07:30:36.233+00:00|32985348834423|1099511687004
2012-11-02T21:13:15.532+00:00|2012-11-04T11:12:34.223+00:00|8796093023133|1099511687004
2012-11-04T08:07:10.170+00:00|2012-11-06T01:05:17.473+00:00|28587302322565|1099511687004
2012-11-05T05:46:54.048+00:00|2012-11-06T06:49:57.229+00:00|4398046511712|1099511687004
2011-11-01T12:43:03.920+00:00|2011-11-14T05:52:04.753+00:00|8796093023897|687194826627
2012-11-25T20:18:44.650+00:00|2012-11-26T01:01:54.524+00:00|2199023257226|1168231163837
2012-01-14T21:50:15.785+00:00|2012-01-16T07:10:56.535+00:00|17592186044991|824633780209
2012-12-10T13:20:48.200+00:00|2012-12-10T16:42:20.535+00:00|15393162790347|1168231163942
2012-12-21T05:47:56.480+00:00|2012-12-27T00:16:19.800+00:00|15393162789569|1168231164030
2012-11-27T21:53:14.832+00:00|2013-04-20T01:54:19.088+00:00|28587302322837|1168231164079
2012-11-29T00:57:29.884+00:00|2013-08-24T01:50:43.774+00:00|32985348834483|1168231164079
2012-11-30T06:11:17.422+00:00|2013-01-28T22:29:23.020+00:00|15393162790062|1168231164079
2012-12-02T10:05:59.883+00:00|2013-02-02T03:08:11.246+00:00|4398046512201|1168231164079
2012-11-29T21:49:37.297+00:00|2013-01-29T15:15:32.032+00:00|8796093022647|1168231164079
2012-11-29T07:23:52.691+00:00|2012-11-29T20:51:48.272+00:00|8796093022641|1168231164079
2012-12-02T03:11:30.458+00:00|2013-03-20T06:57:48.378+00:00|2199023257206|1168231164079
2012-11-26T05:36:54.843+00:00|2013-02-22T04:47:49.513+00:00|21990232556713|1168231164079
2012-11-30T18:36:53.549+00:00|2013-03-26T03:04:28.944+00:00|8796093023493|1168231164079
2012-12-02T09:29:26.783+00:00|2013-03-26T04:47:51.253+00:00|8796093023897|1168231164079
2012-11-28T15:34:09.895+00:00|2012-12-25T01:48:16.852+00:00|21990232556761|1168231164079
2012-11-25T23:32:00.366+00:00|2013-07-04T22:26:25.938+00:00|19791209300828|1168231164079
2012-12-02T04:34:56.225+00:00|2013-02-23T08:02:28.838+00:00|870|1168231164079
2012-11-30T14:03:53.009+00:00|2013-01-03T09:19:48.574+00:00|15393162790347|1168231164079
2012-11-28T07:22:43.121+00:00|2013-08-20T15:21:10.126+00:00|37383395345978|1168231164079
2012-11-29T16:51:32.731+00:00|2013-03-12T10:16:04.430+00:00|407|1168231164079
2012-12-02T04:44:54.429+00:00|2013-08-19T04:01:29.353+00:00|30786325578711|1168231164079
2012-11-30T01:37:53.849+00:00|2013-09-27T21:50:37.250+00:00|15393162789410|1168231164079
2012-11-30T11:59:17.192+00:00|2013-08-21T04:14:43.239+00:00|13194139534410|1168231164079
2012-11-27T15:13:37.280+00:00|2012-12-23T06:29:16.663+00:00|2199023256609|1168231164079
2012-11-28T04:07:32.720+00:00|2013-08-11T07:30:16.339+00:00|28587302323229|1168231164079
2012-11-25T21:50:21.469+00:00|2013-05-09T06:00:28.791+00:00|10995116279006|1168231164079
2012-11-26T06:02:52.547+00:00|2013-09-27T08:26:51.417+00:00|15393162789569|1168231164079
2012-11-30T13:33:50.864+00:00|2013-03-11T05:05:26.861+00:00|28587302323296|1168231164079
2012-12-01T21:32:39.040+00:00|2013-05-03T00:00:02.637+00:00|6597069767377|1168231164079
2012-11-27T09:41:08.282+00:00|2013-05-18T01:15:26.828+00:00|13194139533850|1168231164079
2012-11-26T00:36:50.448+00:00|2013-03-24T13:02:50.943+00:00|28587302322431|1168231164079
2012-11-28T02:27:04.924+00:00|2013-05-22T15:39:16.926+00:00|30786325577960|1168231164079
2012-11-27T07:48:13.039+00:00|2013-03-23T08:52:49.746+00:00|768|1168231164079
2012-12-01T12:48:58.148+00:00|2013-07-22T05:12:43.649+00:00|28587302323054|1168231164079
2012-11-28T12:14:29.629+00:00|2013-02-25T08:19:41.456+00:00|4398046511117|1168231164079
2012-11-30T23:24:21.521+00:00|2013-02-09T00:21:16.905+00:00|30786325579222|1168231164079
2012-11-27T07:52:24.196+00:00|2013-07-21T04:20:57.968+00:00|15393162788911|1168231164079
2012-11-26T02:09:14.658+00:00|2013-06-21T13:21:38.385+00:00|6597069768275|1168231164079
2012-11-28T02:47:24.974+00:00|2013-04-14T12:34:34.783+00:00|21990232556469|1168231164079
2012-12-01T06:25:52.122+00:00|2013-09-11T07:33:47.818+00:00|8796093022369|1168231164079
2012-11-30T12:59:56.296+00:00|2013-09-16T12:20:04.792+00:00|13194139533784|1168231164079
2012-11-28T16:08:29.790+00:00|2013-05-20T04:59:03.005+00:00|21990232556166|1168231164079
2012-11-27T14:44:08.815+00:00|2013-04-22T09:00:59.092+00:00|17592186045408|1168231164079
2012-12-02T04:09:48.668+00:00|2013-05-15T05:47:27.481+00:00|37383395344809|1168231164079
2012-12-01T02:26:12.423+00:00|2012-12-24T22:12:43.189+00:00|26388279067378|1168231164079
2012-11-29T14:55:34.091+00:00|2013-06-11T02:14:29.804+00:00|2199023257226|1168231164079
2012-12-01T02:46:42.633+00:00|2013-07-14T01:09:39.687+00:00|37383395345488|1168231164079
2012-11-26T22:10:56.252+00:00|2013-03-02T18:18:26.549+00:00|19791209301298|1168231164079
2012-11-25T20:37:12.285+00:00|2013-06-07T05:11:10.443+00:00|24189255811707|1168231164079
2012-11-30T14:41:47.074+00:00|2013-07-24T09:41:10.981+00:00|21990232555940|1168231164079
2012-11-29T08:31:34.639+00:00|2013-07-01T22:04:45.168+00:00|30786325577859|1168231164079
2012-12-01T06:00:56.056+00:00|2013-05-28T10:27:37.910+00:00|17592186046041|1168231164079
2012-11-28T09:32:00.809+00:00|2013-10-08T04:17:07.607+00:00|24189255811643|1168231164079
2012-12-17T13:04:39.094+00:00|2012-12-22T22:01:12.743+00:00|28587302322837|1168231164107
2012-12-16T12:55:01.816+00:00|2012-12-26T12:17:22.951+00:00|32985348834483|1168231164107
2012-12-12T09:11:48.715+00:00|2012-12-19T20:44:38.943+00:00|15393162790062|1168231164107
2012-12-13T22:44:30.646+00:00|2012-12-28T03:16:25.677+00:00|4398046512201|1168231164107
2012-12-11T13:17:17.957+00:00|2012-12-11T18:52:42.663+00:00|8796093022647|1168231164107
2012-12-12T06:36:04.053+00:00|2012-12-24T11:27:22.711+00:00|8796093022641|1168231164107
2012-12-11T17:41:50.572+00:00|2012-12-28T10:47:51.557+00:00|2199023257206|1168231164107
2012-12-16T01:00:03.428+00:00|2012-12-26T15:53:24.380+00:00|21990232556713|1168231164107
2012-12-14T01:06:50.832+00:00|2012-12-21T03:13:42.265+00:00|8796093023493|1168231164107
2012-12-15T14:52:53.399+00:00|2012-12-20T12:30:13.474+00:00|8796093023897|1168231164107
2012-12-13T03:31:42.016+00:00|2012-12-16T14:10:44.071+00:00|21990232556761|1168231164107
2012-12-13T17:13:57.080+00:00|2012-12-15T15:38:50.244+00:00|19791209300828|1168231164107
2012-12-16T16:51:39.932+00:00|2012-12-23T03:15:41.536+00:00|870|1168231164107
2012-12-16T13:21:44.711+00:00|2012-12-23T01:01:49.527+00:00|15393162790347|1168231164107
2012-12-12T11:53:51.212+00:00|2012-12-29T04:45:32.261+00:00|37383395345978|1168231164107
2012-12-13T10:18:50.146+00:00|2012-12-16T10:33:01.556+00:00|407|1168231164107
2012-12-16T03:26:35.842+00:00|2012-12-24T06:31:23.479+00:00|30786325578711|1168231164107
2012-12-12T01:24:34.712+00:00|2012-12-28T05:13:20.846+00:00|15393162789410|1168231164107
2012-12-16T23:23:02.009+00:00|2012-12-17T10:08:13.929+00:00|13194139534410|1168231164107
2012-12-14T11:44:27.362+00:00|2012-12-18T14:48:57.245+00:00|2199023256609|1168231164107
2012-12-11T09:03:48.802+00:00|2012-12-15T20:10:58.346+00:00|28587302323229|1168231164107
2012-12-11T04:20:42.420+00:00|2012-12-25T20:30:14.483+00:00|10995116279006|1168231164107
2012-12-13T18:38:57.368+00:00|2012-12-18T15:05:04.485+00:00|15393162789569|1168231164107
2012-12-16T11:05:42.188+00:00|2012-12-28T18:50:08.718+00:00|28587302323296|1168231164107
2012-12-15T07:29:55.262+00:00|2012-12-25T12:47:50.816+00:00|6597069767377|1168231164107
2012-12-13T14:53:41.232+00:00|2012-12-16T07:56:38.936+00:00|13194139533850|1168231164107
2012-12-11T08:07:21.058+00:00|2012-12-21T07:11:55.652+00:00|28587302322431|1168231164107
2012-12-17T14:23:51.875+00:00|2012-12-27T06:52:42.624+00:00|30786325577960|1168231164107
2012-12-13T23:17:47.238+00:00|2012-12-14T11:15:23.461+00:00|768|1168231164107
2012-12-16T13:38:56.625+00:00|2012-12-27T16:15:03.213+00:00|28587302323054|1168231164107
2012-12-14T02:59:28.338+00:00|2012-12-27T17:43:52.300+00:00|4398046511117|1168231164107
2012-12-14T12:07:43.292+00:00|2012-12-28T23:46:57.980+00:00|30786325579222|1168231164107
2012-12-11T19:06:39.217+00:00|2012-12-24T13:05:20.104+00:00|15393162788911|1168231164107
2012-12-15T10:19:51.305+00:00|2012-12-20T11:52:14.244+00:00|6597069768275|1168231164107
2012-12-10T17:45:04.543+00:00|2012-12-22T05:17:25.618+00:00|21990232556469|1168231164107
2012-12-14T23:41:04.682+00:00|2012-12-16T18:08:30.054+00:00|8796093022369|1168231164107
2012-12-16T04:30:54.783+00:00|2012-12-23T06:22:05.187+00:00|13194139533784|1168231164107
2012-12-14T17:38:46.904+00:00|2012-12-25T10:01:40.946+00:00|21990232556166|1168231164107
2012-12-14T20:34:47.363+00:00|2012-12-28T14:45:59.919+00:00|17592186045408|1168231164107
2012-12-14T19:04:46.487+00:00|2012-12-17T01:23:29.186+00:00|37383395344809|1168231164107
2012-12-12T03:33:12.958+00:00|2012-12-19T14:57:15.627+00:00|26388279067378|1168231164107
2012-12-11T07:30:48.987+00:00|2012-12-17T11:15:32.296+00:00|2199023257226|1168231164107
2012-12-11T05:52:16.514+00:00|2012-12-21T08:23:55.806+00:00|37383395345488|1168231164107
2012-12-16T16:38:11.506+00:00|2012-12-24T04:57:51.771+00:00|19791209301298|1168231164107
2012-12-14T16:16:41.482+00:00|2012-12-19T18:51:38.983+00:00|24189255811707|1168231164107
2012-12-11T13:25:39.410+00:00|2012-12-14T22:20:20.337+00:00|21990232555940|1168231164107
2012-12-10T21:08:11.778+00:00|2012-12-16T01:59:51.480+00:00|30786325577859|1168231164107
2012-12-11T01:29:02.450+00:00|2012-12-13T21:42:46.773+00:00|17592186046041|1168231164107
2012-12-15T07:37:31.793+00:00|2012-12-22T13:47:38.459+00:00|24189255811643|1168231164107
2012-12-16T12:52:30.985+00:00|2013-02-15T17:32:15.486+00:00|8796093022641|1168231164109
2012-09-26T22:00:06.532+00:00|2012-10-28T06:38:06.336+00:00|28587302322837|1099511687520
2012-10-02T05:57:32.624+00:00|2012-10-23T19:35:47.076+00:00|32985348834483|1099511687520
2012-09-29T01:37:39.374+00:00|2012-10-03T08:25:33.074+00:00|15393162790062|1099511687520
2012-09-28T15:16:47.846+00:00|2012-12-01T18:59:09.562+00:00|4398046512201|1099511687520
2012-09-30T13:52:55.437+00:00|2012-11-28T00:34:26.300+00:00|8796093022647|1099511687520
2012-09-26T12:31:33.127+00:00|2012-10-19T19:30:33.452+00:00|8796093022641|1099511687520
2012-09-27T00:17:12.908+00:00|2012-12-25T13:33:13.841+00:00|2199023257206|1099511687520
2012-09-27T02:08:37.591+00:00|2012-12-07T12:06:00.856+00:00|21990232556713|1099511687520
2012-09-28T12:26:57.110+00:00|2012-11-24T08:48:03.144+00:00|8796093023493|1099511687520
2012-10-02T04:04:47.858+00:00|2012-10-16T13:50:38.272+00:00|8796093023897|1099511687520
2012-09-28T19:20:37.422+00:00|2012-12-26T21:21:33.786+00:00|21990232556761|1099511687520
2012-09-27T14:06:06.306+00:00|2012-11-02T04:25:57.899+00:00|19791209300828|1099511687520
2012-10-01T14:27:34.839+00:00|2013-01-18T20:33:06.932+00:00|870|1099511687520
2012-10-02T13:48:33.011+00:00|2012-11-07T19:44:41.641+00:00|15393162790347|1099511687520
2012-10-01T14:29:48.706+00:00|2013-01-06T01:21:00.700+00:00|407|1099511687520
2012-09-26T01:18:37.032+00:00|2012-10-06T18:42:18.199+00:00|30786325578711|1099511687520
2012-09-26T22:47:46.714+00:00|2012-09-27T17:06:03.635+00:00|15393162789410|1099511687520
2012-09-29T22:02:34.981+00:00|2012-12-19T15:58:52.854+00:00|13194139534410|1099511687520
2012-09-25T16:33:19.384+00:00|2012-11-28T23:42:42.075+00:00|2199023256609|1099511687520
2012-09-30T16:24:33.802+00:00|2013-01-10T11:38:14.869+00:00|28587302323229|1099511687520
2012-09-26T10:56:27.717+00:00|2012-12-05T18:25:24.432+00:00|10995116279006|1099511687520
2012-09-28T21:50:28.884+00:00|2012-11-29T03:37:52.866+00:00|15393162789569|1099511687520
2012-09-26T15:30:21.700+00:00|2012-11-07T18:26:51.057+00:00|512|1099511687520
2012-10-01T16:33:09.012+00:00|2012-12-21T11:54:43.029+00:00|28587302323296|1099511687520
2012-09-29T20:54:56.671+00:00|2012-11-30T00:02:37.099+00:00|6597069767377|1099511687520
2012-10-02T05:49:56.288+00:00|2012-12-28T23:23:54.019+00:00|13194139533850|1099511687520
2012-09-26T04:48:45.454+00:00|2012-12-11T06:50:31.959+00:00|28587302322431|1099511687520
2012-09-28T05:41:01.218+00:00|2013-01-11T12:11:08.949+00:00|30786325577960|1099511687520
2012-10-01T20:40:15.466+00:00|2012-12-19T08:44:42.766+00:00|768|1099511687520
2012-09-28T20:50:21.397+00:00|2012-12-01T15:33:38.340+00:00|28587302323054|1099511687520
2012-09-30T12:54:42.413+00:00|2012-10-10T22:00:02.307+00:00|4398046511117|1099511687520
2012-09-28T00:37:36.588+00:00|2013-01-01T03:27:43.271+00:00|30786325579222|1099511687520
2012-09-29T04:58:15.868+00:00|2012-11-23T01:06:42.090+00:00|15393162788911|1099511687520
2012-09-27T22:48:22.849+00:00|2012-12-05T05:56:00.208+00:00|6597069768275|1099511687520
2012-09-27T14:59:56.018+00:00|2012-11-02T06:16:39.436+00:00|21990232556469|1099511687520
2012-09-27T18:30:54.650+00:00|2012-12-27T04:34:31.225+00:00|8796093022369|1099511687520
2012-09-28T01:48:26.317+00:00|2012-12-08T17:37:06.064+00:00|13194139533784|1099511687520
2012-10-02T02:35:45.599+00:00|2012-12-23T18:38:56.316+00:00|21990232556166|1099511687520
2012-09-27T20:04:42.953+00:00|2012-11-11T23:47:17.880+00:00|17592186045408|1099511687520
2012-09-26T13:04:16.726+00:00|2012-12-25T12:09:40.478+00:00|26388279067378|1099511687520
2012-10-02T00:22:39.094+00:00|2012-10-21T19:55:42.781+00:00|2199023257226|1099511687520
2012-09-27T07:09:34.757+00:00|2013-01-09T03:43:21.116+00:00|19791209301298|1099511687520
2012-09-29T22:22:10.170+00:00|2012-11-20T10:56:52.058+00:00|24189255811707|1099511687520
2012-09-27T17:17:12.688+00:00|2013-01-14T11:15:32.068+00:00|21990232555940|1099511687520
2012-09-28T02:39:25.153+00:00|2012-10-18T11:18:34.583+00:00|30786325577859|1099511687520
2012-09-26T10:35:51.056+00:00|2013-01-04T11:07:54.486+00:00|17592186046041|1099511687520
2012-10-02T04:02:48.974+00:00|2012-10-03T15:09:44.037+00:00|24189255811643|1099511687520
2012-09-26T21:45:48.996+00:00|2012-09-26T22:11:54.846+00:00|28587302322837|1099511687527
2012-09-26T21:42:46.599+00:00|2012-09-26T21:56:52.737+00:00|32985348834483|1099511687527
2012-09-26T21:42:08.018+00:00|2012-09-26T22:05:49.136+00:00|15393162790062|1099511687527
2012-09-26T22:01:25.462+00:00|2012-09-26T22:05:02.666+00:00|4398046512201|1099511687527
2012-09-26T21:58:06.595+00:00|2012-09-26T21:58:35.316+00:00|8796093022647|1099511687527
2012-09-26T21:45:15.903+00:00|2012-09-26T21:49:21.103+00:00|8796093022641|1099511687527
2012-09-26T22:06:18.056+00:00|2012-09-26T22:17:33.111+00:00|2199023257206|1099511687527
2012-09-26T21:52:17.895+00:00|2012-09-26T21:55:08.775+00:00|21990232556713|1099511687527
2012-09-26T22:09:52.591+00:00|2012-09-26T22:13:57.033+00:00|8796093023493|1099511687527
2012-09-26T22:06:59.622+00:00|2012-09-26T22:17:12.826+00:00|8796093023897|1099511687527
2012-09-26T22:09:13.834+00:00|2012-09-26T22:17:41.069+00:00|21990232556761|1099511687527
2012-09-26T21:48:37.597+00:00|2012-09-26T22:05:19.168+00:00|19791209300828|1099511687527
2012-09-26T21:46:49.047+00:00|2012-09-26T21:59:03.156+00:00|870|1099511687527
2012-09-26T22:16:41.324+00:00|2012-09-26T22:18:41.416+00:00|15393162790347|1099511687527
2012-09-26T22:09:43.818+00:00|2012-09-26T22:21:19.350+00:00|407|1099511687527
2012-09-26T21:55:30.156+00:00|2012-09-26T22:09:40.119+00:00|30786325578711|1099511687527
2012-09-26T21:55:32.864+00:00|2012-09-26T22:20:15.469+00:00|15393162789410|1099511687527
2012-09-26T22:17:08.535+00:00|2012-09-26T22:19:33.230+00:00|13194139534410|1099511687527
2012-09-26T21:50:07.168+00:00|2012-09-26T22:07:30.448+00:00|2199023256609|1099511687527
2012-09-26T22:00:51.499+00:00|2012-09-26T22:09:22.225+00:00|28587302323229|1099511687527
2012-09-26T22:17:14.266+00:00|2012-09-26T22:21:03.124+00:00|10995116279006|1099511687527
2012-09-26T22:03:21.351+00:00|2012-09-26T22:05:47.781+00:00|15393162789569|1099511687527
2012-09-26T21:56:33.979+00:00|2012-09-26T22:12:01.567+00:00|512|1099511687527
2012-09-26T22:05:14.130+00:00|2012-09-26T22:08:54.457+00:00|28587302323296|1099511687527
2012-09-26T22:19:14.617+00:00|2012-09-26T22:21:41.436+00:00|6597069767377|1099511687527
2012-09-26T22:03:09.137+00:00|2012-09-26T22:20:28.893+00:00|13194139533850|1099511687527
2012-09-26T21:43:32.613+00:00|2012-09-26T21:48:30.074+00:00|28587302322431|1099511687527
2012-09-26T21:48:33.746+00:00|2012-09-26T22:04:40.484+00:00|30786325577960|1099511687527
2012-09-26T22:13:55.226+00:00|2012-09-26T22:21:27.192+00:00|768|1099511687527
2012-09-26T21:42:15.553+00:00|2012-09-26T22:00:10.872+00:00|28587302323054|1099511687527
2012-09-26T22:01:41.708+00:00|2012-09-26T22:04:58.407+00:00|4398046511117|1099511687527
2012-09-26T21:43:12.623+00:00|2012-09-26T22:20:52.890+00:00|30786325579222|1099511687527
2012-09-26T22:04:48.936+00:00|2012-09-26T22:10:51.912+00:00|15393162788911|1099511687527
2012-09-26T22:09:27.846+00:00|2012-09-26T22:10:40.460+00:00|6597069768275|1099511687527
2012-09-26T22:10:41.141+00:00|2012-09-26T22:10:52.758+00:00|21990232556469|1099511687527
2012-09-26T21:50:04.091+00:00|2012-09-26T22:20:26.333+00:00|8796093022369|1099511687527
2012-09-26T22:12:08.824+00:00|2012-09-26T22:12:32.106+00:00|13194139533784|1099511687527
2012-09-26T22:01:07.979+00:00|2012-09-26T22:08:54.439+00:00|21990232556166|1099511687527
2012-09-26T22:16:54.907+00:00|2012-09-26T22:20:17.487+00:00|17592186045408|1099511687527
2012-09-26T22:07:29.849+00:00|2012-09-26T22:07:55.171+00:00|26388279067378|1099511687527
2012-09-26T22:17:24.607+00:00|2012-09-26T22:18:50.161+00:00|2199023257226|1099511687527
2012-09-26T21:43:52.520+00:00|2012-09-26T22:02:34.852+00:00|19791209301298|1099511687527
2012-09-26T21:58:43.828+00:00|2012-09-26T22:06:37.373+00:00|24189255811707|1099511687527
2012-09-26T22:10:29.807+00:00|2012-09-26T22:10:55.880+00:00|21990232555940|1099511687527
2012-09-26T21:58:53.998+00:00|2012-09-26T22:16:13.978+00:00|30786325577859|1099511687527
2012-09-26T22:13:35.185+00:00|2012-09-26T22:14:25.704+00:00|17592186046041|1099511687527
