creationDate|deletionDate|Person.id|Person.id
2013-10-20T05:28:58.507+00:00|2015-03-02T14:51:56.825+00:00|30786325579215|37383395345906
2012-12-10T13:13:59.129+00:00|2013-02-20T09:12:32.933+00:00|32985348833559|32985348833887
2014-06-14T03:36:58.562+00:00|2015-03-29T01:06:46.652+00:00|32985348833559|32985348833995
2014-10-14T15:23:26.455+00:00|2015-02-01T15:42:43.363+00:00|32985348833559|32985348834375
2013-03-19T17:34:26.542+00:00|2013-06-30T14:44:04.387+00:00|32985348833559|35184372088961
2013-09-19T20:00:06.435+00:00|2013-11-08T08:13:19.388+00:00|32985348833559|35184372089822
2013-10-16T13:04:59.493+00:00|2014-11-11T12:59:31.751+00:00|32985348833559|37383395344626
2014-11-25T19:41:08.842+00:00|2015-03-05T06:08:09.034+00:00|32985348833559|37383395345253
2013-05-27T19:43:15.661+00:00|2013-10-13T05:44:06.603+00:00|32985348833559|37383395345330
2013-12-20T19:15:42.155+00:00|2014-11-20T10:42:22.922+00:00|32985348833559|37383395345678
2014-01-18T22:00:38.271+00:00|2014-07-01T18:43:34.110+00:00|32985348833559|37383395345685
2012-09-06T20:44:49.708+00:00|2014-07-18T11:30:45.341+00:00|32985348834096|32985348834483
2015-01-15T12:42:55.758+00:00|2015-02-18T04:48:16.900+00:00|32985348834096|37383395345253
2014-01-31T02:12:55.856+00:00|2015-03-07T03:16:10.996+00:00|32985348834096|37383395345685
2013-10-03T10:26:33.054+00:00|2014-04-02T11:20:09.805+00:00|37383395344493|37383395344644
2010-10-09T20:37:52.838+00:00|2010-11-23T06:33:40.288+00:00|4398046512267|4398046512548
2010-08-02T20:07:04.568+00:00|2010-08-03T02:10:16.354+00:00|4398046512267|6597069766733
2016-05-13T15:30:49.160+00:00|2017-03-16T18:12:20.344+00:00|4398046512267|6597069767242
2012-02-01T17:40:35.886+00:00|2012-06-11T22:56:50.361+00:00|4398046512267|6597069767341
2010-10-22T04:30:54.981+00:00|2010-10-27T02:22:13.093+00:00|4398046512267|6597069767398
2010-08-20T08:34:09.207+00:00|2010-08-21T05:43:52.646+00:00|4398046512267|6597069767747
2013-07-07T23:59:44.300+00:00|2014-08-09T15:13:42.769+00:00|4398046512267|8796093022423
2016-01-01T19:14:17.222+00:00|2016-07-09T12:03:37.973+00:00|4398046512267|8796093023000
2012-10-09T03:44:23.136+00:00|2016-08-07T02:53:06.987+00:00|4398046512267|8796093023560
2015-07-24T11:24:02.665+00:00|2015-12-08T19:49:31.069+00:00|4398046512267|8796093023907
2012-03-07T05:26:25.354+00:00|2012-04-27T20:16:43.587+00:00|4398046512267|10995116277788
2011-09-07T08:25:09.354+00:00|2011-09-11T05:23:31.239+00:00|4398046512267|10995116278234
2011-04-20T08:52:06.557+00:00|2011-12-04T10:22:02.300+00:00|4398046512267|10995116278554
2012-04-24T02:47:01.193+00:00|2013-08-22T18:40:23.741+00:00|4398046512267|10995116278835
2012-05-27T17:05:40.626+00:00|2015-09-16T14:33:19.800+00:00|4398046512267|10995116279390
2012-02-16T03:17:21.327+00:00|2013-01-09T06:40:08.058+00:00|4398046512267|13194139533439
2016-06-08T11:24:52.665+00:00|2016-11-16T21:02:42.937+00:00|4398046512267|13194139533533
2011-10-15T23:31:52.132+00:00|2015-09-13T04:44:17.674+00:00|4398046512267|13194139534520
2011-06-16T04:23:35.702+00:00|2011-07-27T10:57:27.823+00:00|4398046512267|15393162790400
2013-09-20T12:38:00.558+00:00|2015-11-10T10:08:02.077+00:00|4398046512267|15393162790406
2011-06-27T21:00:10.518+00:00|2012-07-29T01:52:53.957+00:00|4398046512267|15393162790438
2012-09-10T12:20:24.185+00:00|2012-11-17T18:05:29.748+00:00|4398046512267|17592186044857
2011-08-26T09:20:06.478+00:00|2012-09-10T02:10:41.036+00:00|4398046512267|17592186044864
2011-10-24T10:18:45.093+00:00|2012-08-31T16:09:02.880+00:00|4398046512267|17592186045865
2013-04-25T17:51:37.287+00:00|2014-06-14T08:03:32.012+00:00|4398046512267|17592186046083
2015-06-21T15:24:27.360+00:00|2015-12-06T17:17:38.607+00:00|4398046512267|19791209300020
2015-07-04T20:52:39.792+00:00|2015-07-13T07:56:00.390+00:00|4398046512267|19791209300479
2012-08-01T11:46:13.866+00:00|2013-05-17T14:02:58.740+00:00|4398046512267|19791209300572
2011-09-23T20:16:45.483+00:00|2011-09-27T18:35:30.794+00:00|4398046512267|19791209300656
2015-05-03T05:20:42.576+00:00|2016-06-28T08:48:50.146+00:00|4398046512267|19791209300739
2016-06-19T14:33:58.525+00:00|2017-07-09T09:50:53.947+00:00|4398046512267|19791209301023
2013-05-24T21:30:18.112+00:00|2014-03-21T00:35:56.688+00:00|4398046512267|19791209301054
2012-10-15T04:14:22.333+00:00|2013-01-19T06:02:36.303+00:00|4398046512267|19791209301138
2016-06-27T05:30:07.843+00:00|2017-05-30T18:53:46.426+00:00|4398046512267|19791209301252
2012-02-18T08:14:11.770+00:00|2012-02-27T16:39:26.084+00:00|4398046512267|21990232555683
2013-04-14T18:31:16.611+00:00|2013-04-17T10:36:57.854+00:00|4398046512267|21990232555889
2012-02-17T00:08:21.593+00:00|2013-08-08T03:15:36.878+00:00|4398046512267|21990232556180
2012-11-28T11:32:15.785+00:00|2013-02-05T03:20:55.522+00:00|4398046512267|21990232556220
2015-04-28T14:17:24.319+00:00|2016-10-20T16:55:28.924+00:00|4398046512267|21990232556410
2011-11-18T16:08:18.972+00:00|2011-12-13T23:08:50.124+00:00|4398046512267|21990232556497
2012-09-08T10:49:50.502+00:00|2013-07-10T05:01:34.657+00:00|4398046512267|21990232556528
2012-06-21T04:04:21.324+00:00|2012-11-07T18:15:26.214+00:00|4398046512267|21990232556897
2012-01-29T16:34:32.398+00:00|2012-04-23T23:38:14.210+00:00|4398046512267|21990232557079
2012-03-08T00:09:51.078+00:00|2012-04-30T05:01:04.733+00:00|4398046512267|24189255811277
2014-04-28T18:33:56.006+00:00|2014-07-24T10:31:32.687+00:00|4398046512267|24189255811566
2014-12-09T23:03:59.566+00:00|2014-12-19T20:25:45.363+00:00|4398046512267|24189255811663
2013-05-27T20:05:20.817+00:00|2016-06-24T13:50:44.187+00:00|4398046512267|24189255811862
2017-03-28T22:24:08.966+00:00|2017-09-06T04:37:57.154+00:00|4398046512267|24189255811940
2013-06-25T01:41:04.569+00:00|2014-10-21T04:18:31.570+00:00|4398046512267|26388279067534
2012-06-30T15:31:54.988+00:00|2013-09-09T11:45:23.147+00:00|4398046512267|26388279067560
2017-09-10T07:32:06.562+00:00|2017-10-10T06:14:05.236+00:00|4398046512267|26388279068081
2015-12-29T13:50:43.883+00:00|2016-11-06T05:16:39.758+00:00|4398046512267|28587302322597
2014-01-12T11:24:18.042+00:00|2014-01-19T01:50:39.937+00:00|4398046512267|28587302323035
2016-05-23T12:10:50.027+00:00|2016-05-28T03:45:40.546+00:00|4398046512267|30786325577752
2016-06-04T06:59:49.858+00:00|2017-05-20T10:26:35.038+00:00|4398046512267|30786325578383
2015-08-03T06:25:31.341+00:00|2016-08-25T06:19:24.915+00:00|4398046512267|30786325579222
2014-02-05T22:38:33.413+00:00|2016-02-15T02:50:12.685+00:00|4398046512267|32985348833536
2014-01-29T10:25:14.606+00:00|2014-05-10T19:20:08.788+00:00|4398046512267|32985348833798
2012-10-07T23:02:21.727+00:00|2013-03-21T10:50:13.168+00:00|4398046512267|32985348833887
2013-01-08T12:26:55.375+00:00|2015-01-11T20:35:31.201+00:00|4398046512267|32985348834794
2012-12-31T23:46:14.817+00:00|2013-07-08T11:19:18.790+00:00|4398046512267|35184372089125
2014-03-19T11:06:44.311+00:00|2014-11-24T18:28:35.669+00:00|4398046512267|35184372089323
2015-12-19T15:19:19.179+00:00|2017-01-17T03:04:42.195+00:00|4398046512267|35184372089449
2012-12-27T00:51:45.761+00:00|2016-07-08T01:32:26.195+00:00|4398046512267|35184372089822
2014-09-01T14:40:04.744+00:00|2014-09-24T09:30:13.822+00:00|4398046512267|35184372089880
2012-12-22T16:16:07.740+00:00|2013-01-04T09:43:58.947+00:00|4398046512267|35184372090043
2012-11-04T00:04:51.475+00:00|2013-06-10T22:24:17.527+00:00|4398046512267|35184372090049
2013-12-24T12:57:12.923+00:00|2014-05-11T19:43:52.461+00:00|4398046512267|35184372090171
2013-08-13T01:05:26.690+00:00|2014-08-06T17:33:34.636+00:00|4398046512267|37383395345040
2014-03-01T10:38:21.296+00:00|2014-05-04T04:39:25.303+00:00|4398046512267|37383395345231
2016-01-30T15:51:21.914+00:00|2016-05-28T06:01:30.592+00:00|4398046512267|37383395345330
2016-02-10T17:29:42.781+00:00|2016-11-26T10:30:07.212+00:00|4398046512267|37383395345685
2014-02-20T12:38:28.472+00:00|2016-10-11T15:43:51.814+00:00|4398046512267|37383395345884
2013-03-25T07:15:48.286+00:00|2013-05-09T17:00:03.907+00:00|4398046512578|32985348834053
2010-09-11T08:25:37.277+00:00|2010-09-20T08:32:29.031+00:00|6597069767747|6597069767851
2010-09-21T10:32:09.719+00:00|2010-09-21T18:25:36.608+00:00|6597069767747|6597069767868
2010-08-11T03:35:04.935+00:00|2010-09-05T04:21:59.742+00:00|6597069767747|6597069768211
2010-08-14T20:41:12.574+00:00|2010-09-11T16:04:20.815+00:00|6597069767747|6597069768320
2010-09-05T14:19:25.856+00:00|2010-09-17T22:50:14.036+00:00|6597069767747|6597069768334
2010-09-20T20:27:45.998+00:00|2010-09-22T03:44:52.957+00:00|6597069767747|8796093023000
2010-12-21T05:51:53.139+00:00|2011-11-11T19:57:15.746+00:00|8796093023613|8796093023907
2011-03-28T01:40:30.596+00:00|2011-11-27T08:53:11.641+00:00|8796093023613|15393162790400
2011-12-03T10:35:58.735+00:00|2012-01-14T22:03:31.455+00:00|8796093023613|19791209300402
2012-01-26T06:08:35.488+00:00|2012-01-27T19:06:08.476+00:00|8796093023613|26388279067066
2012-01-13T01:08:03.664+00:00|2012-01-26T17:11:54.782+00:00|8796093023613|26388279067534
2014-12-20T09:39:45.912+00:00|2015-08-11T22:39:32.755+00:00|10995116278281|13194139533574
2014-01-19T16:51:36.322+00:00|2015-04-11T10:17:15.591+00:00|10995116278281|30786325578144
2014-01-17T19:58:43.343+00:00|2014-12-07T19:19:28.618+00:00|10995116278281|30786325578932
2012-11-27T15:51:23.445+00:00|2013-08-27T03:50:22.295+00:00|10995116278281|32985348834375
2012-06-30T21:49:02.455+00:00|2014-12-18T00:04:11.526+00:00|10995116278453|19791209301132
2018-10-08T11:11:57.445+00:00|2018-10-24T10:00:59.301+00:00|10995116278453|28587302322686
2012-12-09T14:54:20.149+00:00|2015-12-16T20:40:53.923+00:00|10995116278453|32985348833536
2012-09-07T11:04:07.467+00:00|2012-11-29T15:22:17.474+00:00|10995116278453|32985348834655
2014-08-05T15:49:39.124+00:00|2014-11-16T22:31:59.395+00:00|10995116278453|37383395344928
2012-01-09T10:47:13.882+00:00|2014-09-18T19:46:51.062+00:00|10995116278785|17592186045382
2011-10-16T04:17:44.243+00:00|2013-02-19T13:59:58.200+00:00|10995116278785|17592186045578
2014-10-10T00:53:56.569+00:00|2016-09-12T07:05:15.268+00:00|10995116278785|28587302322548
2012-08-23T02:34:17.187+00:00|2012-09-24T11:32:39.441+00:00|10995116278785|28587302322870
2016-01-23T12:54:30.327+00:00|2016-04-25T19:22:33.122+00:00|10995116278785|30786325577977
2013-01-04T10:59:15.344+00:00|2014-04-01T14:30:01.936+00:00|10995116278785|30786325578676
2016-07-23T17:06:08.942+00:00|2017-01-05T21:48:31.600+00:00|10995116278785|32985348833536
2013-03-19T22:26:27.512+00:00|2014-08-06T09:02:57.478+00:00|10995116278785|37383395344558
2015-04-24T20:15:10.499+00:00|2015-07-19T22:50:33.183+00:00|13194139534569|19791209300507
2013-08-19T01:57:47.716+00:00|2013-10-12T21:55:57.474+00:00|13194139534569|26388279067534
2013-05-27T02:22:02.978+00:00|2014-01-02T15:03:01.040+00:00|13194139534569|26388279068150
2014-06-01T14:04:51.117+00:00|2014-06-07T07:23:23.271+00:00|13194139534569|30786325578144
2011-04-21T19:05:53.669+00:00|2012-07-03T08:52:31.552+00:00|13194139534853|15393162790168
2011-10-16T07:49:08.746+00:00|2012-03-27T07:46:06.569+00:00|13194139534853|15393162790476
2012-03-16T15:55:48.311+00:00|2012-07-28T14:11:17.612+00:00|13194139534853|17592186044519
2012-08-06T14:31:40.048+00:00|2012-08-22T10:43:32.290+00:00|13194139534853|17592186045551
2011-08-15T00:39:42.240+00:00|2012-01-26T10:25:29.460+00:00|13194139534853|19791209300852
2011-11-23T03:46:35.841+00:00|2012-01-16T10:46:52.267+00:00|13194139534853|19791209301577
2012-01-21T04:39:38.979+00:00|2012-05-28T05:08:05.249+00:00|13194139534853|21990232555571
2011-10-26T01:06:29.503+00:00|2011-11-28T01:46:10.507+00:00|13194139534853|21990232555627
2012-01-21T10:48:16.625+00:00|2012-02-03T05:10:18.091+00:00|13194139534853|21990232556982
2012-07-15T00:23:06.187+00:00|2012-07-21T05:36:45.760+00:00|13194139534853|24189255811566
2012-02-22T13:13:30.644+00:00|2012-04-02T11:14:47.149+00:00|13194139534853|26388279067534
2012-07-28T13:37:15.284+00:00|2012-08-16T12:20:30.771+00:00|13194139534853|26388279067871
2012-04-04T11:38:59.136+00:00|2012-07-09T14:04:30.410+00:00|13194139534853|26388279068113
2012-07-11T11:28:44.928+00:00|2012-07-21T09:21:25.107+00:00|13194139534853|28587302322431
2012-05-31T06:13:30.980+00:00|2012-07-30T20:26:46.251+00:00|13194139534853|28587302322537
2012-08-04T16:24:07.432+00:00|2012-08-08T10:13:45.594+00:00|13194139534853|28587302323441
2012-07-19T00:08:26.319+00:00|2012-08-17T10:37:07.151+00:00|13194139534853|30786325578144
2012-08-09T00:52:16.134+00:00|2012-08-21T13:59:08.085+00:00|13194139534853|30786325578932
2012-07-28T03:17:17.935+00:00|2012-08-16T19:43:27.500+00:00|13194139534853|32985348833548
2012-08-28T20:40:10.682+00:00|2012-08-28T23:51:13.463+00:00|13194139534853|32985348834004
2012-08-16T10:32:26.621+00:00|2012-08-19T17:30:59.321+00:00|13194139534853|32985348834027
2012-08-14T08:32:12.905+00:00|2012-08-27T03:45:31.606+00:00|13194139534853|32985348834483
2012-08-12T10:41:07.049+00:00|2012-08-22T22:59:33.767+00:00|13194139534853|32985348834886
2014-02-27T00:17:46.758+00:00|2014-07-27T22:58:04.361+00:00|15393162789103|19791209300787
2015-12-11T09:54:50.796+00:00|2016-07-07T10:07:41.199+00:00|15393162789103|26388279066664
2012-04-19T02:14:26.698+00:00|2013-10-29T13:20:38.756+00:00|15393162789103|26388279067534
2012-09-30T06:35:17.140+00:00|2012-10-16T11:42:28.478+00:00|15393162789103|32985348833314
2014-07-08T14:13:33.662+00:00|2016-06-02T20:38:16.854+00:00|15393162789103|32985348834375
2011-09-24T11:25:10.178+00:00|2012-02-02T06:11:21.709+00:00|15393162789349|15393162790400
2013-07-20T07:12:16.088+00:00|2013-09-06T07:42:57.430+00:00|15393162789349|28587302323035
2014-06-16T16:12:22.881+00:00|2015-08-12T20:21:01.876+00:00|15393162789349|37383395345330
2013-11-26T05:53:47.832+00:00|2015-04-28T16:53:02.366+00:00|19791209300631|19791209300828
2012-01-29T03:52:15.932+00:00|2015-01-29T12:58:52.602+00:00|19791209300631|19791209301023
2014-02-02T16:09:19.068+00:00|2014-03-18T16:30:55.555+00:00|19791209300631|19791209301454
2011-10-24T03:27:51.021+00:00|2011-11-24T01:34:51.346+00:00|19791209300631|19791209301563
2014-01-31T01:10:08.721+00:00|2014-07-13T19:40:59.712+00:00|19791209300631|19791209301592
2013-04-13T14:01:31.855+00:00|2014-01-16T06:21:51.359+00:00|19791209300631|21990232555524
2011-11-28T20:05:53.031+00:00|2011-12-22T04:32:57.807+00:00|19791209300631|21990232555611
2013-03-12T21:07:39.433+00:00|2014-05-06T00:50:35.458+00:00|19791209300631|21990232556410
2011-11-06T12:52:13.087+00:00|2011-12-05T10:03:56.047+00:00|19791209300631|21990232556497
2012-08-22T14:26:54.366+00:00|2013-11-20T16:58:06.060+00:00|19791209300631|21990232556528
2014-06-14T03:25:26.061+00:00|2014-09-17T22:17:46.858+00:00|19791209300631|24189255811566
2013-03-27T12:25:22.569+00:00|2014-09-26T13:19:55.309+00:00|19791209300631|24189255811663
2012-03-08T01:43:13.722+00:00|2012-06-10T17:01:48.241+00:00|19791209300631|24189255812103
2013-02-11T16:07:19.711+00:00|2013-04-22T20:47:16.288+00:00|19791209300631|26388279067534
2012-11-18T17:58:01.555+00:00|2013-05-23T02:16:35.635+00:00|19791209300631|26388279067551
2012-07-07T13:12:16.249+00:00|2012-07-14T20:14:57.142+00:00|19791209300631|26388279068034
2012-09-15T05:05:17.781+00:00|2013-01-19T11:46:51.948+00:00|19791209300631|28587302322431
2012-06-14T15:23:53.359+00:00|2012-06-17T12:10:53.815+00:00|19791209300631|28587302322870
2014-08-13T13:05:29.735+00:00|2014-08-24T22:41:10.217+00:00|19791209300631|28587302322946
2014-07-08T01:00:27.100+00:00|2014-07-27T22:42:11.452+00:00|19791209300631|28587302323268
2015-04-23T10:11:33.506+00:00|2015-04-30T01:07:55.611+00:00|19791209300631|30786325577752
2015-03-11T18:07:40.439+00:00|2015-04-12T06:59:57.688+00:00|19791209300631|30786325578194
2014-03-30T19:03:54.497+00:00|2014-08-01T01:15:20.652+00:00|19791209300631|30786325579136
2014-01-11T11:23:23.718+00:00|2014-05-08T09:28:57.449+00:00|19791209300631|32985348833536
2013-08-01T14:11:52.109+00:00|2013-08-16T06:52:12.149+00:00|19791209300631|32985348833548
2015-04-29T08:32:46.059+00:00|2015-05-03T22:50:27.646+00:00|19791209300631|32985348833975
2015-04-09T12:37:47.652+00:00|2015-04-20T00:14:11.578+00:00|19791209300631|32985348834483
2014-06-13T20:39:38.960+00:00|2015-01-14T12:03:10.616+00:00|19791209300631|35184372089585
2014-03-15T12:14:57.951+00:00|2014-08-06T20:04:26.343+00:00|19791209300631|37383395344493
2014-09-11T00:35:22.307+00:00|2014-11-12T18:20:36.498+00:00|19791209300631|37383395344854
2015-04-09T10:05:21.171+00:00|2015-05-03T00:42:24.656+00:00|19791209300631|37383395344928
2014-01-14T22:17:21.856+00:00|2014-08-25T04:13:56.042+00:00|19791209300631|37383395345066
2014-02-11T09:16:31.423+00:00|2014-07-25T02:37:21.315+00:00|19791209300631|37383395345295
2014-11-18T19:01:36.528+00:00|2015-03-11T10:05:41.134+00:00|19791209300631|37383395345561
2014-11-30T12:24:31.881+00:00|2015-03-20T23:56:58.663+00:00|19791209300631|37383395345678
2013-03-21T19:51:52.760+00:00|2015-02-16T03:53:40.249+00:00|19791209300631|37383395345734
2012-09-22T06:20:19.694+00:00|2015-05-24T08:07:31.497+00:00|28587302323655|30786325577859
2016-08-21T07:58:06.590+00:00|2016-08-23T07:03:00.785+00:00|28587302323655|30786325578676
2013-07-29T08:54:00.824+00:00|2014-02-02T16:43:44.056+00:00|28587302323655|30786325578755
2015-09-24T07:07:39.006+00:00|2016-04-19T19:24:38.132+00:00|28587302323655|30786325578932
2013-12-23T09:08:00.528+00:00|2014-08-01T09:20:59.161+00:00|28587302323655|30786325579109
2015-06-18T12:32:17.135+00:00|2015-10-19T00:25:11.621+00:00|28587302323655|30786325579189
2014-08-23T21:20:42.995+00:00|2015-01-07T04:13:07.137+00:00|28587302323655|32985348833533
2014-03-10T20:54:34.498+00:00|2014-04-15T08:25:50.572+00:00|28587302323655|35184372089384
2016-09-01T00:29:24.813+00:00|2016-09-06T07:58:00.899+00:00|28587302323655|35184372090023
2015-03-01T13:25:47.346+00:00|2015-09-18T06:40:00.826+00:00|28587302323655|35184372090491
2016-06-15T12:41:12.793+00:00|2016-06-27T17:56:13.881+00:00|28587302323655|37383395344857
2016-03-25T01:43:51.628+00:00|2016-07-12T19:38:00.762+00:00|28587302323655|37383395345678
2014-12-20T22:01:22.825+00:00|2015-02-05T15:19:48.825+00:00|28587302323655|37383395345685
2013-04-08T05:21:27.224+00:00|2013-05-16T00:20:26.631+00:00|28587302323655|37383395345722
2013-02-27T02:01:24.851+00:00|2013-03-06T14:10:38.088+00:00|30786325578056|30786325578320
2014-05-14T06:48:12.561+00:00|2015-02-13T20:36:50.523+00:00|30786325578056|30786325578383
2013-09-16T14:04:37.807+00:00|2014-02-15T16:24:36.606+00:00|30786325578056|30786325578585
2012-08-02T15:30:32.442+00:00|2015-02-21T07:20:44.785+00:00|30786325578056|30786325578988
2013-12-27T13:45:08.763+00:00|2014-07-14T08:21:11.647+00:00|30786325578056|30786325579016
2014-01-05T10:56:03.430+00:00|2014-03-19T21:22:26.082+00:00|30786325578056|30786325579401
2013-06-01T20:41:46.410+00:00|2015-05-03T15:35:32.798+00:00|30786325578056|32985348833794
2013-10-10T03:42:01.854+00:00|2013-12-25T01:20:36.365+00:00|30786325578056|32985348834053
2015-04-20T19:39:04.191+00:00|2015-04-21T21:06:43.295+00:00|30786325578056|32985348834585
2013-07-18T00:18:10.020+00:00|2015-04-06T18:58:06.209+00:00|30786325578056|35184372088966
2013-07-12T03:33:12.739+00:00|2014-03-28T01:57:13.813+00:00|30786325578056|35184372089375
2012-11-30T06:15:21.453+00:00|2013-10-24T15:37:09.920+00:00|30786325578056|35184372090183
2015-04-17T19:13:58.261+00:00|2015-04-27T16:35:40.786+00:00|30786325578056|37383395344479
2015-02-01T13:01:58.255+00:00|2015-02-21T02:52:26.777+00:00|30786325578056|37383395345231
2013-10-04T12:14:17.205+00:00|2014-06-03T15:09:57.031+00:00|30786325578056|37383395345330
2013-02-03T08:00:02.952+00:00|2015-09-11T19:30:17.562+00:00|35184372089200|37383395345253
2017-09-16T08:07:58.586+00:00|2018-12-31T05:42:07.654+00:00|35184372089593|37383395345066
2010-08-13T18:37:50.481+00:00|2011-01-24T08:30:03.466+00:00|555|1242
2012-04-18T15:56:57.682+00:00|2012-05-02T03:00:38.773+00:00|555|2199023256437
2010-05-16T11:49:55.292+00:00|2010-05-18T15:25:26.859+00:00|555|2199023256456
2010-06-22T09:29:54.512+00:00|2011-02-11T17:13:14.158+00:00|555|4398046512573
2010-11-27T17:04:19.529+00:00|2011-07-21T15:55:57.502+00:00|555|6597069766998
2010-08-13T14:21:00.176+00:00|2011-01-22T00:11:38.891+00:00|555|6597069767184
2011-03-31T04:09:32.804+00:00|2012-01-20T04:05:43.022+00:00|555|6597069767708
2010-08-24T23:23:15.088+00:00|2010-09-09T11:48:25.774+00:00|555|6597069767747
2010-08-18T17:00:10.657+00:00|2012-04-25T17:18:48.814+00:00|555|6597069768236
2011-05-01T09:52:50.345+00:00|2012-01-12T14:55:18.696+00:00|555|8796093022574
2012-06-10T19:18:27.490+00:00|2012-06-16T22:01:36.315+00:00|555|8796093023199
2011-08-12T07:35:56.600+00:00|2012-04-11T05:12:46.750+00:00|555|8796093023215
2011-03-01T20:15:32.003+00:00|2011-03-12T08:25:56.161+00:00|555|8796093023234
2012-06-14T10:21:46.918+00:00|2012-06-18T18:14:54.361+00:00|555|10995116278291
2011-12-11T22:05:44.563+00:00|2011-12-22T20:38:42.059+00:00|555|13194139533535
2011-02-06T08:25:26.985+00:00|2011-03-29T12:56:23.292+00:00|555|13194139533618
2011-11-09T13:53:19.322+00:00|2012-03-17T16:30:57.554+00:00|555|15393162788865
2011-11-11T14:46:39.171+00:00|2012-05-25T07:40:10.842+00:00|555|15393162789859
2011-06-03T18:08:22.237+00:00|2011-06-21T15:43:33.013+00:00|555|15393162790096
2012-05-21T00:25:35.378+00:00|2012-05-29T05:28:15.804+00:00|555|17592186044868
2011-06-11T10:20:07.088+00:00|2011-06-20T19:38:10.381+00:00|555|17592186045684
2012-06-02T10:49:44.233+00:00|2012-06-20T03:41:14.872+00:00|555|17592186045813
2011-07-10T10:50:22.095+00:00|2012-06-15T07:43:44.007+00:00|555|17592186045981
2011-11-25T01:13:14.453+00:00|2012-01-10T23:12:28.710+00:00|555|19791209301023
2012-02-12T01:38:24.473+00:00|2012-04-13T06:42:19.183+00:00|555|19791209301252
2012-02-07T09:17:32.463+00:00|2012-05-27T16:24:49.913+00:00|555|19791209301332
2012-02-21T00:33:09.601+00:00|2012-06-17T17:32:19.839+00:00|555|21990232556141
2011-11-13T08:14:31.121+00:00|2011-12-16T16:53:13.070+00:00|555|21990232556497
2012-06-01T09:03:06.352+00:00|2012-06-02T05:03:32.439+00:00|555|21990232556826
2012-04-02T04:15:07.744+00:00|2012-06-11T19:32:38.442+00:00|555|24189255811726
2012-04-26T09:53:01.918+00:00|2012-06-17T01:28:18.156+00:00|555|26388279067479
2012-03-30T17:29:03.367+00:00|2012-06-05T17:26:09.082+00:00|555|26388279067635
2012-05-07T03:14:31.474+00:00|2012-05-18T21:14:49.071+00:00|555|26388279067637
2012-02-27T20:07:00.595+00:00|2012-06-14T12:36:54.356+00:00|555|26388279067805
2012-05-20T17:45:38.316+00:00|2012-06-07T20:38:47.260+00:00|555|26388279067910
2012-03-03T23:19:30.333+00:00|2012-05-22T09:27:39.187+00:00|555|26388279068269
2012-05-01T16:14:42.495+00:00|2012-06-20T03:27:19.267+00:00|555|28587302322537
2012-06-03T17:00:55.220+00:00|2012-06-11T00:44:51.779+00:00|555|28587302323020
2012-06-09T17:46:07.588+00:00|2012-06-12T01:03:39.311+00:00|555|30786325577752
2012-06-16T00:07:11.827+00:00|2012-06-20T09:51:54.817+00:00|555|30786325577859
2012-05-28T15:22:07.748+00:00|2012-06-08T20:54:03.710+00:00|555|30786325578525
2010-11-29T13:07:26.561+00:00|2010-12-16T03:24:23.609+00:00|1434|1490
2011-03-10T03:21:24.145+00:00|2011-03-26T00:16:50.231+00:00|1434|2199023256816
2012-03-31T22:29:20.018+00:00|2013-11-06T08:18:27.160+00:00|1434|26388279067534
2010-06-10T02:29:42.285+00:00|2010-06-20T09:38:30.653+00:00|2199023256403|4398046511535
2011-01-16T12:50:26.991+00:00|2011-02-17T17:26:51.290+00:00|4398046511628|4398046512440
2011-07-19T17:51:15.502+00:00|2011-07-22T21:09:10.565+00:00|4398046511628|6597069767341
2011-03-13T17:20:34.558+00:00|2011-04-03T11:57:20.275+00:00|4398046511628|10995116277788
2011-01-25T08:54:03.618+00:00|2011-06-19T19:49:52.594+00:00|4398046511628|10995116277924
2011-01-26T22:00:28.849+00:00|2011-07-11T02:03:25.445+00:00|4398046511628|10995116278291
2011-05-28T21:46:10.985+00:00|2011-06-18T18:57:51.464+00:00|4398046511628|10995116279192
2011-03-29T16:51:32.544+00:00|2011-05-03T13:04:35.206+00:00|4398046511628|13194139533505
2011-03-08T16:25:00.764+00:00|2011-03-09T12:45:08.634+00:00|4398046511628|13194139534451
2011-02-16T03:18:47.012+00:00|2011-03-30T10:40:12.121+00:00|4398046511628|13194139534485
2011-01-27T04:08:34.808+00:00|2011-06-20T17:48:18.457+00:00|4398046511628|13194139534520
2011-04-18T22:24:32.096+00:00|2011-07-20T14:45:10.928+00:00|4398046511628|13194139534652
2011-04-13T01:14:02.571+00:00|2011-06-25T01:13:36.045+00:00|4398046511628|15393162789111
2011-04-07T08:05:24.171+00:00|2011-06-21T20:26:17.210+00:00|4398046511628|15393162789219
2011-07-16T11:49:11.320+00:00|2011-07-18T13:11:38.203+00:00|4398046511628|17592186045047
2011-06-06T20:22:21.656+00:00|2011-06-25T04:58:04.138+00:00|4398046511628|17592186045238
2014-04-29T04:41:06.088+00:00|2016-02-26T23:34:06.582+00:00|13194139533792|13194139534548
2014-05-31T04:40:17.183+00:00|2014-11-21T22:45:41.737+00:00|13194139533792|15393162790347
2011-07-21T17:48:59.743+00:00|2012-03-03T00:13:03.429+00:00|13194139533792|17592186044991
2014-07-31T02:07:56.237+00:00|2014-09-07T10:59:33.518+00:00|13194139533792|17592186044994
